Price,Close,High,Low,Open,Volume,Next_Close
2024-05-13,184.85035705566406,185.6640710757596,183.2030934113359,184.01680743143146,72044800,185.9915313720703
2024-05-14,185.9915313720703,186.8548647149755,184.8602810891409,186.07091921634225,52393600,188.2639617919922
2024-05-15,188.2639617919922,189.1868170758504,185.93199122253947,186.46785537715886,70400000,188.38302612304688
2024-05-16,188.38302612304688,189.63336565724362,188.2044148419799,189.00819589014523,52845200,188.4127960205078
2024-05-17,188.4127960205078,189.34558420614056,187.7280891548122,188.05555831413108,41282900,189.57382202148438
2024-05-20,189.57382202148438,190.44707314635468,187.5594028379898,187.87695420764547,44361300,190.873779296875
2024-05-21,190.873779296875,191.25085261805762,189.4547462309282,189.62343971650407,42309400,189.4348907470703
2024-05-22,189.4348907470703,191.34016861791716,188.80973611420333,190.79438668312676,34648500,185.44577026367188
2024-05-23,185.44577026367188,189.5341459487459,185.19768892080702,189.51429520164533,51005900,188.52194213867188
2024-05-24,188.52194213867188,189.11734333076396,186.59682877814635,187.37085638453854,36327000,188.53189086914062
2024-05-28,188.53189086914062,191.5187845976106,187.64872194997955,190.04021443649896,52280100,188.82958984375
2024-05-29,188.82958984375,190.7745542503335,188.05557725890648,188.15481585355153,53068000,189.82191467285156
2024-05-30,189.82191467285156,190.70508365256933,189.16699143181853,189.29598343446253,49889100,190.77456665039062
2024-05-31,190.77456665039062,191.09211806054816,188.45252874493116,189.9707854632458,75158300,192.54087829589844
2024-06-03,192.54087829589844,193.49351725389894,191.04247253185534,191.41954585254337,50080500,192.8584442138672
2024-06-04,192.8584442138672,193.82100104656786,191.548567440495,193.1462119125533,47471400,194.3667755126953
2024-06-05,194.3667755126953,195.38886948576234,193.37445009094603,193.9003813531384,54156800,192.98744201660156
2024-06-06,192.98744201660156,194.99194358986873,192.679823561343,194.1881624282746,41181800,195.37893676757812
2024-06-07,195.37893676757812,195.42855606321456,192.65004206608782,193.1561225415401,53103900,191.63787841796875
2024-06-10,191.63787841796875,195.78580650726497,190.67532155851157,195.3888672580803,97010200,205.56019592285156
2024-06-11,205.56019592285156,205.57012886730556,192.14396771907968,192.1638033246204,172373300,211.43475341796875
2024-06-12,211.43475341796875,218.51002232587345,205.3120931521647,205.7784872423207,198134300,212.59576416015625
2024-06-13,212.59576416015625,215.08649505325084,209.97602614095345,213.09192677850285,97862700,210.85922241210938
2024-06-14,210.85922241210938,213.5186471242216,209.67835280423736,212.20878551515116,70122700,215.00714111328125
2024-06-17,215.00714111328125,217.26964179829142,211.08745883873982,211.7324642876032,93728300,212.6453857421875
2024-06-18,212.6453857421875,216.95208913019513,211.36529274424583,215.9200623200828,79943300,208.07077026367188
2024-06-20,208.07077026367188,212.59578653831548,207.24715355520107,212.28815296354617,86172500,205.89759826660156
2024-06-21,205.89759826660156,210.26382387597764,205.5205097773767,208.77533580800622,241805100,206.5426025390625
2024-06-24,206.5426025390625,211.06760381745957,205.00449518251241,206.12582769938734,80727000,207.46546936035156
2024-06-25,207.46546936035156,209.75773850908567,207.0089930344414,207.54484206411715,55549700,211.61338806152344
2024-06-26,211.61338806152344,213.2110325348534,209.0234182045521,209.87681864015101,66213200,212.45684814453125
2024-06-27,212.45684814453125,214.0842609953053,210.72027890747495,213.0423164247351,49772700,209.00355529785156
2024-06-28,209.00355529785156,214.41174043740799,208.68601906723538,214.1140398112984,82542700,215.08651733398438
2024-07-01,215.08651733398438,215.84067914098924,210.29358412725625,210.46227761796723,60402900,218.57949829101562
2024-07-02,218.57949829101562,218.68865467979296,213.4491783018458,214.49110775455017,58046200,219.84970092773438
2024-07-03,219.84970092773438,219.84970092773438,217.34903661716913,218.31159349071294,37369800,224.60292053222656
2024-07-05,224.60292053222656,224.71207692855523,219.94891212590596,219.94891212590596,60412400,226.071533203125
2024-07-08,226.071533203125,226.10130174764188,221.53659979376323,225.34712490873204,59085900,226.9249725341797
2024-07-09,226.9249725341797,227.63944805659358,224.63270320880366,226.18072846013894,48076100,231.1919403076172
2024-07-10,231.1919403076172,231.29117889263895,227.49057123987387,227.54019053238477,62627700,225.823486328125
2024-07-11,225.823486328125,230.60648662367137,224.03729767642758,229.61416127735984,64710600,228.7706756591797
2024-07-12,228.7706756591797,230.8545649156238,226.92494993371525,227.16311346469493,53046500,232.60104370117188
2024-07-15,232.60104370117188,235.40932611038664,231.3010999839828,234.66508213718535,62631300,233.01783752441406
2024-07-16,233.01783752441406,234.4567062015191,230.54694204130521,233.19644881294397,43234300,227.12342834472656
2024-07-17,227.12342834472656,229.6836295353235,224.9006141352506,227.68904591405493,57345900,222.45950317382812
2024-07-18,222.45950317382812,228.67146993188885,220.5641731481692,228.51269423226466,66034600,222.5885009765625
2024-07-19,222.5885009765625,225.0593965950336,221.56640705838353,223.09459660515446,49151500,222.24118041992188
2024-07-22,222.24118041992188,226.03185518490554,221.37784711424985,225.2677604657143,48201800,223.2831268310547
2024-07-23,223.2831268310547,225.19832267550643,220.97100689389265,222.64803919770813,39960300,216.86277770996094
2024-07-24,216.86277770996094,223.0747441599071,215.46361045876344,222.280880842846,61777600,215.82083129882812
2024-07-25,215.82083129882812,219.1550448561193,212.9728474396388,217.2497669876539,51391200,216.28724670410156
2024-07-26,216.28724670410156,217.80550332568987,214.35220009781358,217.02155779536062,41601300,216.5650634765625
2024-07-29,216.5650634765625,217.61692579686954,214.09416820479274,215.29488839449198,36311800,217.1207733154297
2024-07-30,217.1207733154297,218.63902977566391,214.4613337033208,217.50777956722112,41643800,220.37559509277344
2024-07-31,220.37559509277344,222.1022464925354,218.93672649714605,219.74050753338085,50036300,216.68417358398438
2024-08-01,216.68417358398438,222.7572001483694,215.35446119036925,222.64804374939,62501000,218.17263793945312
2024-08-02,218.17263793945312,223.86859053089324,216.03914463167754,217.46808032420208,105568600,207.6639404296875
2024-08-05,207.6639404296875,211.8614726265992,194.4957781490091,197.562059997048,119548600,205.6395721435547
2024-08-06,205.6395721435547,208.3783997216886,199.52685967053256,203.72439154098564,69660500,208.20968627929688
2024-08-07,208.20968627929688,212.000360770617,204.80600287893913,205.3120832934174,63516400,211.6728973388672
2024-08-08,211.6728973388672,212.55606620855394,207.22728444417172,211.47443531656216,47161100,214.5804443359375
2024-08-09,214.5804443359375,215.11629337558463,210.3432107490655,210.47221789303094,42201600,216.11036682128906
2024-08-12,216.11036682128906,218.07744081285009,214.19296955440146,214.65990347975702,38028100,219.8260040283203
2024-08-13,219.8260040283203,220.441953079239,217.58074300671984,217.58074300671984,44155300,220.27304077148438
2024-08-14,220.27304077148438,221.5744891931242,218.2662191901357,219.13055181670978,41960600,223.25344848632812
2024-08-15,223.25344848632812,223.87934187315213,221.30623303799138,223.1342364732981,46414000,224.5747833251953
2024-08-16,224.5747833251953,225.34969177239586,222.19043681447837,222.45867901826594,44340200,224.4158477783203
2024-08-19,224.4158477783203,224.515201244893,221.5844407323156,224.24695901251525,40687800,225.0317840576172
2024-08-20,225.0317840576172,225.68748051768907,223.97870407222223,224.29662301984854,30299000,224.9224853515625
2024-08-21,224.9224853515625,226.4921759358446,223.58130467937312,225.04171252806572,34765500,223.06471252441406
2024-08-22,223.06471252441406,226.84984597984075,222.43881906323927,226.30343225653021,43695300,225.35963439941406
2024-08-23,225.35963439941406,226.73063334528243,222.866020162344,224.187342377279,38677300,225.69740295410156
2024-08-26,225.69740295410156,225.79675641202357,222.4288803537143,225.28014571740593,30602200,226.5418701171875
2024-08-27,226.5418701171875,227.35652605602343,223.4223624308928,224.52511915345738,35934600,225.0119171142578
2024-08-28,225.0119171142578,228.35991942602843,224.20719049274723,226.43257756563742,38052200,228.29039001464844
2024-08-29,228.29039001464844,231.3999685703833,227.38634017099784,228.59837969678284,51906300,227.5055389404297
2024-08-30,227.5055389404297,228.89639643358683,225.99545426270925,228.68777538921813,52990800,221.3162078857422
2024-09-03,221.3162078857422,227.50554667965343,219.72664341730942,227.05848641015993,50190600,219.40872192382812
2024-09-04,219.40872192382812,220.33264539565292,216.06070449558098,220.2134333758585,43840200,220.92874145507812
2024-09-05,220.92874145507812,224.00850159902006,220.07435325324454,220.1836359939166,36615400,219.37890625
2024-09-06,219.37890625,223.77005891628232,218.3357556594125,222.48846914066658,48423000,219.4683380126953
2024-09-09,219.4683380126953,219.82598924771256,215.2957503769675,219.37892899374344,67180000,218.67355346679688
2024-09-10,218.67355346679688,220.03460793809228,215.31560663834654,217.49131703149231,51591000,221.2069091796875
2024-09-11,221.2069091796875,221.63409569372266,216.46803428284608,220.01474349397893,44587100,221.3162078857422
2024-09-12,221.3162078857422,222.09111639532034,218.38546260882887,221.04796566036197,37455600,221.04794311523438
2024-09-13,221.04794311523438,222.57788625371046,220.461797151476,222.12089674811224,36766600,214.90829467773438
2024-09-16,214.90829467773438,215.80241517960704,212.52394807405793,215.126845002842,59357400,215.37521362304688
2024-09-17,215.37521362304688,215.48449636527135,213.10016491936787,214.34200737227792,45519300,219.24977111816406
2024-09-18,219.24977111816406,221.25659276615585,216.12031904206836,216.13026348358338,59894900,227.37637329101562
2024-09-19,227.37637329101562,228.32018565098164,223.16405353373213,223.52170475455895,66781300,226.7107391357422
2024-09-20,226.7107391357422,231.56882586153637,226.13452245924367,228.46919216926284,318679900,224.99205017089844
2024-09-23,224.99205017089844,227.95259834339626,224.33635371548323,225.8563676699032,54146000,225.8861846923828
2024-09-24,225.8861846923828,227.8532741806864,224.2568878942957,227.15783023434298,43556100,224.89268493652344
2024-09-25,224.89268493652344,225.80667911779153,222.5580303354434,223.46208007568333,42308700,226.0352020263672
2024-09-26,226.0352020263672,227.00880227293717,223.9389713421174,225.81663654010723,36636700,226.3034210205078
2024-09-27,226.3034210205078,228.02214184296878,225.8166284941723,226.9690618971705,34026000,231.4794464111328
2024-09-30,231.4794464111328,231.4794464111328,228.15130238402674,228.53875664504176,54541900,224.73374938964844
2024-10-01,224.73374938964844,228.15128705136544,222.2798675150603,228.02214574584622,63285000,225.30003356933594
2024-10-02,225.30003356933594,225.8861795938886,221.56457676904253,224.41584231153624,32880600,224.197265625
2024-10-03,224.197265625,225.3298253274289,221.8626109260752,223.67072564154154,34044200,225.3199005126953
2024-10-04,225.3199005126953,226.5120662505933,222.66732681912907,226.41271278943105,37245100,220.2432403564453
2024-10-07,220.2432403564453,224.21713611955545,219.885589131397,223.0348997045567,39505400,224.29661560058594
2024-10-08,224.29661560058594,224.5052366387564,221.79305702807565,222.83620769655573,31855700,228.04200744628906
2024-10-09,228.04200744628906,228.25064364916537,223.36275355639287,223.7601370790405,33591100,227.5452880859375
2024-10-10,227.5452880859375,228.0022928156644,225.6874964769055,226.2935162493635,28183500,226.06500244140625
2024-10-11,226.06500244140625,227.91286461183438,225.85636623992795,227.80358186995707,31759200,229.79052734375
2024-10-14,229.79052734375,230.21771386522883,227.1081507143634,227.20748901369805,39882100,232.3238983154297
2024-10-15,232.3238983154297,235.9401430278398,230.85354589755886,232.08545910083197,64751400,230.26739501953125
2024-10-16,230.26739501953125,230.60517253033711,228.34005309673006,230.0885769817669,34082200,230.6349639892578
2024-10-17,230.6349639892578,232.3238817771462,229.01561181125544,231.90660939150177,32993800,233.46636962890625
2024-10-18,233.46636962890625,234.6386615701971,232.4828249974097,234.6386615701971,46431500,234.93670654296875
2024-10-21,234.93670654296875,235.3043021987925,232.91995571367772,232.91995571367772,36254500,234.32078552246094
2024-10-22,234.32078552246094,234.67843677993508,231.0820656392084,232.36364046895116,38846600,229.2540283203125
2024-10-23,229.2540283203125,233.6054487889833,226.2736066643371,232.552368896012,52287000,229.06529235839844
2024-10-24,229.06529235839844,229.31366084202813,226.91938502162782,228.4791312160334,31109500,229.89981079101562
2024-10-25,229.89981079101562,231.69799621804017,228.07182235817814,228.2407111108546,38802300,231.87680053710938
2024-10-28,231.87680053710938,233.19812263375962,231.03235682367705,231.79733596578163,36087100,232.14505004882812
2024-10-29,232.14505004882812,232.80074647701065,230.80386934668286,231.57877779482254,35417200,228.59835815429688
2024-10-30,228.59835815429688,231.94636045913163,228.05194445904854,231.09197226998216,47070900,224.43568420410156
2024-10-31,224.43568420410156,228.33009993100293,223.89919982850535,227.84329228043723,64370100,221.45529174804688
2024-11-01,221.45529174804688,223.87937072005496,218.83252100898451,219.52794977327943,65276700,220.5611572265625
2024-11-04,220.5611572265625,221.33606573362852,218.27617915451208,219.5478246614517,44944500,221.99176025390625
2024-11-05,221.99176025390625,222.48849724939907,219.69683776020295,220.3525342324639,28111300,221.2665252685547
2024-11-06,221.2665252685547,224.5946691536601,219.74651129717958,221.15724252476647,54561100,225.99546813964844
2024-11-07,225.99546813964844,226.39286684724487,223.10447023283905,223.16407624917585,42137700,225.7269287109375
2024-11-08,225.7269287109375,227.4176895436531,225.17991383614745,225.9357792784742,38328800,223.01173400878906
2024-11-11,223.01173400878906,224.4737485807484,220.29657059338746,223.77755477883602,42005600,223.01173400878906
2024-11-12,223.01173400878906,224.36434561359883,222.14646565326132,223.3300027044557,40398300,223.89691162109375
2024-11-13,223.89691162109375,225.4185978724207,221.54973296285615,222.79294167641658,48566200,226.98007202148438
2024-11-14,226.98007202148438,227.62653447284012,223.77756520755418,223.7974607959322,44923900,223.77757263183594
2024-11-15,223.77757263183594,225.68713943052106,223.0515429787679,225.16996034674554,47923700,226.7811737060547
2024-11-18,226.7811737060547,228.49183017609323,223.94665165924164,224.0262188410909,44633700,227.03973388671875
2024-11-19,227.03973388671875,228.90952454109907,225.42854034251505,225.7467938634959,36211800,227.75584411621094
2024-11-20,227.75584411621094,228.68078414631773,224.6627401240164,226.82094870348703,35169600,227.27845764160156
2024-11-21,227.27845764160156,228.90954693288327,224.48372676835862,227.63650237265796,42108300,228.62110900878906
2024-11-22,228.62110900878906,229.46649702017746,226.82094518602503,226.82094518602503,38168300,231.6048126220703
2024-11-25,231.6048126220703,231.98275293866183,228.49182822914253,230.20248468460477,90152800,233.7829132080078
2024-11-26,233.7829132080078,234.29015208323423,232.06231657216094,232.06231657216094,45986200,233.65362548828125
2024-11-27,233.65362548828125,234.4095061449918,232.53971526898803,233.19613315216662,33498400,236.0406036376953
2024-11-29,236.0406036376953,236.51799158021294,232.69885768829369,233.5342903816718,28481400,238.28829956054688
2024-12-02,238.28829956054688,239.4817769036961,235.8715090788613,235.9809120539101,48137100,241.33168029785156
2024-12-03,241.33168029785156,241.441083276618,237.60205398884364,238.50711361537608,38861000,241.68971252441406
2024-12-04,241.68971252441406,242.78374225546824,239.9392801306149,241.55047375645148,44383900,241.71954345703125
2024-12-05,241.71954345703125,243.21139387343032,240.81449907142343,242.66439419479377,40033900,241.52064514160156
2024-12-06,241.52064514160156,243.3009285590703,240.76477968960373,241.5902721155965,36870600,245.40940856933594
2024-12-09,245.40940856933594,245.89675186527563,240.43657354260168,240.516140724136,44649200,246.42385864257812
2024-12-10,246.42385864257812,246.86147053083658,244.00705305092782,245.54863486606115,36914800,245.1508331298828
2024-12-11,245.1508331298828,249.43741460876686,244.92207178593077,246.61284788068906,45205800,246.61285400390625
2024-12-12,246.61285400390625,247.388615093895,244.3452271532981,245.54865996903848,32777500,246.78189086914062
2024-12-13,246.78189086914062,247.93557694468342,244.90216002667665,246.47357755688842,33155300,249.67608642578125
2024-12-16,249.67608642578125,250.01425073054844,246.3045049916291,246.6426692963963,51694800,252.1028289794922
2024-12-17,252.1028289794922,252.45093348613432,248.42293425963442,248.72130738305802,51356400,246.70233154296875
2024-12-18,246.70233154296875,252.89847930582897,246.39401822090946,250.79000225751088,56774100,248.43287658691406
2024-12-19,248.43287658691406,250.6308762664829,245.7475488049507,246.15532490458142,60882300,253.1073760986328
2024-12-20,253.1073760986328,253.61459983498276,244.35518295150268,246.69240643268387,147495300,253.8831329345703
2024-12-23,253.8831329345703,254.2610580907384,252.07301363460223,253.38584941381717,40858800,256.7972106933594
2024-12-24,256.7972106933594,256.80713572411884,253.90300191480816,254.10192745486222,23234700,257.6127014160156
2024-12-26,257.6127014160156,258.6868506395932,256.2302692406472,256.7872242633273,27237100,254.2013702392578
2024-12-27,254.2013702392578,257.29448932345014,251.68511699924173,256.42919055718573,42355300,250.82980346679688
2024-12-30,250.82980346679688,252.122743648892,249.38768429964367,250.8596392638085,35557500,249.05946350097656
